Match ID,Date,Season,Stadium,Number of Attendance,Referee,Home Team,Away Team,Home Lineup,Away Lineup,Fulltime Score
3838728,2023-03-12,22/23,St James' Park,52240,Andrew Madley,Newcastle United,Wolverhampton Wanderers,4-3-3 Attacking,4-2-3-1,2:1
3838720,2023-03-18,22/23,Molineux Stadium,31570,Michael Salisbury,Wolverhampton Wanderers,Leeds United,4-3-3 Attacking,4-2-3-1,2:4
3838718,2023-03-17,22/23,The City Ground,29362,Paul Tierney,Nottingham Forest,Newcastle United,4-2-3-1,4-3-3 Attacking,1:2
3838737,2023-03-04,22/23,AMEX Stadium,31523,Stuart Attwell,Brighton & Hove Albion,West Ham United,4-2-3-1,4-2-3-1,4:0
,,,,,,Unknown,Unknown,,,Unknown
,,,,,,Unknown,Unknown,,,Unknown
3838719,2023-03-18,22/23,St Mary's Stadium,30157,Simon Hooper,Southampton FC,Tottenham Hotspur,4-4-2 double 6,3-4-3,3:3
3838712,2023-03-18,22/23,Villa Park,41021,Robert Jones,Aston Villa,AFC Bournemouth,4-2-3-1,4-2-3-1,3:0
3838714,2023-05-04,22/23,AMEX Stadium,31577,Andre Marriner,Brighton & Hove Albion,Manchester United,4-2-3-1,4-3-3 Attacking,1:0
3838717,2023-05-03,22/23,Etihad Stadium,53305,John Brooks,Manchester City,West Ham United,3-4-2-1,4-2-3-1,3:0
3838713,2023-03-18,22/23,Gtech Community Stadium,17006,Darren Bond,Brentford FC,Leicester City,4-3-3 Attacking,4-2-3-1,1:1
3838704,2023-04-01,22/23,Etihad Stadium,52877,Simon Hooper,Manchester City,Liverpool FC,3-4-2-1,4-3-3 Attacking,4:1
3838711,2023-03-19,22/23,Emirates Stadium,60247,Stuart Attwell,Arsenal FC,Crystal Palace,4-3-3 Attacking,4-2-3-1,4:1
3838706,2023-04-01,22/23,Selhurst Park,25143,Tim Robinson,Crystal Palace,Leicester City,4-3-3 Attacking,4-2-3-1,2:1
3838708,2023-04-01,22/23,AMEX Stadium,31493,Michael Oliver,Brighton & Hove Albion,Brentford FC,4-2-3-1,5-4-1,3:3
3838710,2023-04-01,22/23,Emirates Stadium,60283,Darren England,Arsenal FC,Leeds United,4-3-3 Attacking,4-3-3 Attacking,4:1
3838702,2023-04-01,22/23,The City Ground,29368,Chris Kavanagh,Nottingham Forest,Wolverhampton Wanderers,4-3-2-1,4-2-3-1,1:1
3838709,2023-04-01,22/23,Vitality Stadium,10305,Peter Bankes,AFC Bournemouth,Fulham FC,4-4-1-1,4-2-3-1,2:1
3838707,2023-04-01,22/23,Stamford Bridge,40082,Andrew Madley,Chelsea FC,Aston Villa,3-4-3,4-4-2 double 6,0:2
3838705,2023-04-03,22/23,Goodison Park,39294,David Coote,Everton FC,Tottenham Hotspur,4-1-4-1,3-4-2-1,1:1
3838703,2023-04-02,22/23,St James' Park,52268,Stuart Attwell,Newcastle United,Manchester United,4-3-3 Attacking,4-2-3-1,2:0
3838694,2023-04-08,22/23,Old Trafford,73509,Michael Oliver,Manchester United,Everton FC,4-2-3-1,4-4-2 double 6,2:0
3838691,2023-04-08,22/23,Molineux Stadium,31614,Peter Bankes,Wolverhampton Wanderers,Chelsea FC,4-4-2 double 6,4-3-3 Attacking,1:0
3838701,2023-04-02,22/23,London Stadium,62465,Paul Tierney,West Ham United,Southampton FC,4-3-3 Attacking,4-4-2,1:0
3838692,2023-04-08,22/23,Tottenham Hotspur Stadium,61405,Stuart Attwell,Tottenham Hotspur,Brighton & Hove Albion,3-4-2-1,4-2-3-1,2:1
3838696,2023-04-08,22/23,King Power Stadium,32094,David Coote,Leicester City,AFC Bournemouth,4-2-3-1,4-2-3-1,0:1
3838716,2023-05-03,22/23,Anfield,52602,Stuart Attwell,Liverpool FC,Fulham FC,4-3-3 Attacking,4-2-3-1,1:0
3838699,2023-04-08,22/23,Gtech Community Stadium,17107,Chris Kavanagh,Brentford FC,Newcastle United,5-3-2,4-3-3 Attacking,1:2
3838693,2023-04-08,22/23,St Mary's Stadium,30963,Robert Jones,Southampton FC,Manchester City,4-4-2 double 6,3-4-2-1,1:4
3838700,2023-04-08,22/23,Villa Park,42076,Anthony Taylor,Aston Villa,Nottingham Forest,4-4-2,3-4-2-1,2:0
3838695,2023-04-09,22/23,Anfield,53267,Paul Tierney,Liverpool FC,Arsenal FC,4-3-3 Attacking,4-3-3 Attacking,2:2
3838697,2023-04-09,22/23,Elland Road,36427,Simon Hooper,Leeds United,Crystal Palace,4-2-3-1,4-3-3 Attacking,1:5
3838676,2023-04-15,22/23,Molineux Stadium,30769,Paul Tierney,Wolverhampton Wanderers,Brentford FC,4-4-2,4-3-3 Attacking,2:0
3838678,2023-04-15,22/23,White Hart Lane,61369,Andrew Madley,Tottenham Hotspur,AFC Bournemouth,3-4-2-1,3-4-2-1,2:3
3838679,2023-04-15,22/23,St Mary's Stadium,30309,Michael Oliver,Southampton FC,Crystal Palace,4-4-2 double 6,4-1-4-1,0:2
3838684,2023-04-15,22/23,Stamford Bridge,40126,Robert Jones,Chelsea FC,Brighton & Hove Albion,4-2-3-1,4-2-3-1,1:2
3838715,2023-03-18,22/23,Stamford Bridge,40025,Darren England,Chelsea FC,Everton FC,3-4-3,4-5-1 flat,2:2
3838681,2023-04-15,22/23,Etihad Stadium,53329,Darren England,Manchester City,Leicester City,3-4-2-1,3-4-2-1,3:1
3838683,2023-04-15,22/23,Goodison Park,39241,Anthony Taylor,Everton FC,Fulham FC,4-4-2,4-2-3-1,1:3
3838680,2023-04-16,22/23,The City Ground,29435,Simon Hooper,Nottingham Forest,Manchester United,3-4-1-2,4-2-3-1,0:2
3838682,2023-04-17,22/23,Elland Road,36657,Craig Pawson,Leeds United,Liverpool FC,4-2-3-1,4-3-3 Attacking,1:6
3838674,2023-04-21,22/23,Emirates Stadium,60175,Simon Hooper,Arsenal FC,Southampton FC,4-3-3 Attacking,4-4-2 double 6,3:3
3838668,2023-04-22,22/23,King Power Stadium,32053,Andrew Madley,Leicester City,Wolverhampton Wanderers,4-2-3-1,4-4-2 double 6,2:1
3838670,2023-04-22,22/23,Selhurst Park,25202,John Brooks,Crystal Palace,Everton FC,4-3-3 Attacking,4-2-3-1,0:0
3838673,2023-04-23,22/23,Vitality Stadium,10465,Anthony Taylor,AFC Bournemouth,West Ham United,3-4-2-1,4-3-3 Attacking,0:4
3838665,2023-04-23,22/23,St James' Park,52252,David Coote,Newcastle United,Tottenham Hotspur,4-3-3 Attacking,4-3-3 Attacking,6:1
3838672,2023-04-22,22/23,Griffin Park,17098,Michael Salisbury,Brentford FC,Aston Villa,4-3-3 Attacking,4-2-3-1,1:1
3838677,2023-04-16,22/23,London Stadium,62475,David Coote,West Ham United,Arsenal FC,4-3-3 Attacking,4-3-3 Attacking,2:2
3838666,2023-05-25,22/23,Old Trafford,73561,Stuart Attwell,Manchester United,Chelsea FC,4-2-3-1,4-3-3 Attacking,4:1
3838671,2023-05-24,22/23,AMEX Stadium,31388,Simon Hooper,Brighton & Hove Albion,Manchester City,4-2-3-1,4-3-3 Attacking,1:1
3838656,2023-04-25,22/23,Molineux Stadium,30792,Robert Jones,Wolverhampton Wanderers,Crystal Palace,4-4-2,4-3-3 Attacking,2:0
3838654,2023-04-26,22/23,The City Ground,28808,Jarred Gillett,Nottingham Forest,Brighton & Hove Albion,3-4-2-1,4-2-3-1,3:1
3838653,2023-04-25,22/23,Elland Road,36666,Paul Tierney,Leeds United,Leicester City,4-2-3-1,4-2-3-1,1:1
3838655,2023-04-26,22/23,London Stadium,62473,Chris Kavanagh,West Ham United,Liverpool FC,4-2-3-1,4-3-3 Attacking,1:2
3838649,2023-04-26,22/23,Stamford Bridge,39929,Andrew Madley,Chelsea FC,Brentford FC,3-4-2-1,5-3-2,0:2
3838658,2023-04-25,22/23,Villa Park,41046,Thomas Bramall,Aston Villa,Fulham FC,4-2-3-1,4-2-3-1,1:0
3838651,2023-04-26,22/23,Etihad Stadium,53482,Michael Oliver,Manchester City,Arsenal FC,4-3-3 Attacking,4-3-3 Attacking,4:1
3838657,2023-04-27,22/23,Tottenham Hotspur Stadium,61586,Anthony Taylor,Tottenham Hotspur,Manchester United,3-4-3,4-2-3-1,2:2
3838652,2023-04-27,22/23,Goodison Park,39248,Andre Marriner,Everton FC,Newcastle United,4-3-3 Attacking,4-3-3 Attacking,1:4
3838644,2023-04-29,22/23,Selhurst Park,25148,Craig Pawson,Crystal Palace,West Ham United,4-3-3 Attacking,4-2-3-1,4:3
3838646,2023-04-29,22/23,Griffin Park,17080,Peter Bankes,Brentford FC,Nottingham Forest,4-3-3 Attacking,3-4-2-1,2:1
3838639,2023-04-30,22/23,St James' Park,52234,Anthony Taylor,Newcastle United,Southampton FC,4-3-3 Attacking,4-4-2,3:1
3838640,2023-04-30,22/23,Old Trafford,73592,Jarred Gillett,Manchester United,Aston Villa,4-1-4-1,4-2-3-1,1:0
3838643,2023-04-30,22/23,Craven Cottage,24498,Simon Hooper,Fulham FC,Manchester City,4-2-3-1,3-4-2-1,1:2
3838675,2023-04-15,22/23,Villa Park,42055,John Brooks,Aston Villa,Newcastle United,4-2-3-1,4-3-3 Attacking,3:0
3838642,2023-05-01,22/23,King Power Stadium,32173,Michael Oliver,Leicester City,Everton FC,4-3-3 Attacking,4-2-3-1,2:2
3838647,2023-04-30,22/23,Vitality Stadium,10434,Chris Kavanagh,AFC Bournemouth,Leeds United,4-2-3-1,3-4-3,4:1
3838641,2023-04-30,22/23,Anfield,53275,Paul Tierney,Liverpool FC,Tottenham Hotspur,4-3-3 Attacking,3-4-2-1,4:3
3838648,2023-05-02,22/23,Emirates Stadium,60144,Robert Jones,Arsenal FC,Chelsea FC,4-3-3 Attacking,4-3-3 Attacking,3:1
3838698,2023-04-08,22/23,Craven Cottage,24491,Jarred Gillett,Fulham FC,West Ham United,4-2-3-1,4-4-2,0:1
3838623,2023-05-06,22/23,Vitality Stadium,10357,John Brooks,AFC Bournemouth,Chelsea FC,4-2-3-1,4-3-3 Attacking,1:3
3838629,2023-05-06,22/23,Molineux Stadium,31641,Stuart Attwell,Wolverhampton Wanderers,Aston Villa,4-4-2 double 6,4-4-2,1:0
3838627,2023-05-06,22/23,Etihad Stadium,53406,Andrew Madley,Manchester City,Leeds United,3-4-2-1,4-2-3-1,2:1
3838631,2023-05-06,22/23,Tottenham Hotspur Stadium,61093,Darren England,Tottenham Hotspur,Crystal Palace,4-4-2,4-3-3 Attacking,1:0
3838626,2023-05-06,22/23,Anfield,52838,Anthony Taylor,Liverpool FC,Brentford FC,4-3-3 Attacking,5-3-2,1:0
3838628,2023-05-07,22/23,St James' Park,50267,Chris Kavanagh,Newcastle United,Arsenal FC,4-3-3 Attacking,4-3-3 Attacking,0:2
3838669,2023-04-22,22/23,Craven Cottage,24356,Peter Bankes,Fulham FC,Leeds United,4-2-3-1,4-2-3-1,2:1
3838667,2023-04-22,22/23,Anfield,53254,Michael Oliver,Liverpool FC,Nottingham Forest,4-3-3 Attacking,3-4-2-1,3:2
3838632,2023-05-08,22/23,The City Ground,29154,Michael Oliver,Nottingham Forest,Southampton FC,4-3-3 Attacking,4-2-3-1,4:3
3838624,2023-05-08,22/23,AMEX Stadium,31567,Simon Hooper,Brighton & Hove Albion,Everton FC,4-2-3-1,4-2-3-1,1:5
3838619,2023-05-13,22/23,Elland Road,36955,Simon Hooper,Leeds United,Newcastle United,4-3-3 Attacking,4-3-3 Attacking,2:2
3838616,2023-05-13,22/23,Stamford Bridge,40030,Paul Tierney,Chelsea FC,Nottingham Forest,4-3-3 Attacking,3-4-2-1,2:2
3838614,2023-05-13,22/23,Villa Park,42164,Peter Bankes,Aston Villa,Tottenham Hotspur,4-4-2,3-4-3,2:1
3838617,2023-05-13,22/23,Selhurst Park,25034,Michael Salisbury,Crystal Palace,AFC Bournemouth,4-2-3-1,4-2-3-1,2:0
3838622,2023-05-13,22/23,St Mary's Stadium,28978,Thomas Bramall,Southampton FC,Fulham FC,4-2-3-1,4-2-3-1,0:2
3838615,2023-05-14,22/23,Gtech Community Stadium,17075,Michael Oliver,Brentford FC,West Ham United,4-3-3 Attacking,4-2-3-1,2:0
3838618,2023-05-14,22/23,Goodison Park,39376,Anthony Taylor,Everton FC,Manchester City,4-2-3-1,4-2-3-1,0:3
3838613,2023-05-14,22/23,Emirates Stadium,60139,Andrew Madley,Arsenal FC,Brighton & Hove Albion,4-3-3 Attacking,4-2-3-1,0:3
3838621,2023-05-13,22/23,Old Trafford,73570,John Brooks,Manchester United,Wolverhampton Wanderers,4-2-3-1,4-4-2,2:0
3838650,2023-04-27,22/23,St Mary's Stadium,30414,Darren England,Southampton FC,AFC Bournemouth,4-4-2,3-4-2-1,0:1
3838620,2023-05-15,22/23,King Power Stadium,32225,Craig Pawson,Leicester City,Liverpool FC,4-2-3-1,4-3-3 Attacking,0:3
3838610,2023-05-20,22/23,Tottenham Hotspur Stadium,61514,Jarred Gillett,Tottenham Hotspur,Brentford FC,4-4-2,4-3-3 Attacking,1:3
3838603,2023-05-20,22/23,Vitality Stadium,10240,Chris Kavanagh,AFC Bournemouth,Manchester United,4-2-3-1,4-2-3-1,0:1
3838605,2023-05-20,22/23,Craven Cottage,24356,Josh Smith,Fulham FC,Crystal Palace,4-2-3-1,4-2-3-1,2:2
3838606,2023-05-20,22/23,Anfield,53306,John Brooks,Liverpool FC,Aston Villa,4-3-3 Attacking,4-2-3-1,1:1
3838609,2023-05-20,22/23,The City Ground,29514,Anthony Taylor,Nottingham Forest,Arsenal FC,3-4-2-1,4-3-3 Attacking,1:0
3838612,2023-05-20,22/23,Molineux Stadium,31684,David Coote,Wolverhampton Wanderers,Everton FC,4-4-2,4-1-4-1,1:1
3838625,2023-05-08,22/23,Craven Cottage,24442,Robert Jones,Fulham FC,Leicester City,4-2-3-1,4-2-3-1,5:3
3838611,2023-05-21,22/23,London Stadium,62478,Peter Bankes,West Ham United,Leeds United,4-2-3-1,4-3-3 Attacking,3:1
3838604,2023-05-21,22/23,AMEX Stadium,31507,Paul Tierney,Brighton & Hove Albion,Southampton FC,4-1-4-1,4-1-4-1,3:1
3838607,2023-05-21,22/23,Etihad Stadium,53490,Michael Oliver,Manchester City,Chelsea FC,3-4-3 Diamond,3-4-1-2,1:0
3838593,2023-05-28,22/23,Emirates Stadium,60095,Andre Marriner,Arsenal FC,Wolverhampton Wanderers,4-3-3 Attacking,4-3-3 Attacking,5:0
3838598,2023-05-28,22/23,Goodison Park,39395,Stuart Attwell,Everton FC,AFC Bournemouth,3-4-2-1,4-2-3-1,1:0
3838594,2023-05-28,22/23,Villa Park,42212,David Coote,Aston Villa,Brighton & Hove Albion,4-2-3-1,4-4-2,2:1
3838596,2023-05-28,22/23,Stamford Bridge,40130,Jarred Gillett,Chelsea FC,Newcastle United,4-2-3-1,4-3-3 Attacking,1:1
3838597,2023-05-28,22/23,Selhurst Park,25198,Thomas Bramall,Crystal Palace,Nottingham Forest,4-2-3-1,3-4-2-1,1:1
3838599,2023-05-28,22/23,Elland Road,36871,Anthony Taylor,Leeds United,Tottenham Hotspur,5-4-1,4-4-2 double 6,1:4
3838600,2023-05-28,22/23,King Power Stadium,32183,Simon Hooper,Leicester City,West Ham United,4-2-3-1,4-2-3-1,2:1
3838595,2023-05-28,22/23,Gtech Community Stadium,17120,John Brooks,Brentford FC,Manchester City,5-3-2,3-4-2-1,1:0
3838602,2023-05-28,22/23,St Mary's Stadium,31129,Darren England,Southampton FC,Liverpool FC,4-2-3-1,4-3-3 Attacking,4:4
4087924,2023-08-11,23/24,Turf Moor,21572,Craig Pawson,Burnley FC,Manchester City,5-4-1,4-2-3-1,0:3
3838601,2023-05-28,22/23,Old Trafford,73465,Robert Jones,Manchester United,Fulham FC,4-2-3-1,4-2-3-1,2:1
4087925,2023-08-12,23/24,Emirates Stadium,59984,Michael Oliver,Arsenal FC,Nottingham Forest,4-3-3 Attacking,3-4-2-1,2:1
4087926,2023-08-12,23/24,Vitality Stadium,11000,Peter Bankes,AFC Bournemouth,West Ham United,4-2-3-1,4-2-3-1,1:1
3838630,2023-05-07,22/23,London Stadium,62477,Peter Bankes,West Ham United,Manchester United,4-2-3-1,4-2-3-1,1:0
4087929,2023-08-12,23/24,Bramall Lane,31194,John Brooks,Sheffield United,Crystal Palace,3-4-3,4-2-3-1,0:1
4087930,2023-08-12,23/24,St James' Park,52207,Andrew Madley,Newcastle United,Aston Villa,4-3-3 Attacking,4-2-3-1,5:1
4087931,2023-08-13,23/24,Gtech Community Stadium,17066,Robert Jones,Brentford FC,Tottenham Hotspur,5-3-2,4-2-3-1,2:2
4087932,2023-08-13,23/24,Stamford Bridge,40096,Anthony Taylor,Chelsea FC,Liverpool FC,3-4-2-1,4-3-3 Attacking,1:1
,,,,,,Unknown,Unknown,,,Unknown
4087940,2023-08-18,23/24,The City Ground,29432,Peter Bankes,Nottingham Forest,Sheffield United,3-4-3,3-4-2-1,2:1
4087933,2023-08-14,23/24,Old Trafford,73358,Simon Hooper,Manchester United,Wolverhampton Wanderers,4-1-4-1,4-4-2,1:0
4087936,2023-08-19,23/24,Craven Cottage,24236,Darren Bond,Fulham FC,Brentford FC,4-3-3 Attacking,4-3-3 Attacking,0:3
4087937,2023-08-19,23/24,Anfield,49699,Thomas Bramall,Liverpool FC,AFC Bournemouth,4-3-3 Attacking,4-2-3-1,3:1
4087943,2023-08-19,23/24,Molineux Stadium,31317,Andrew Madley,Wolverhampton Wanderers,Brighton & Hove Albion,4-4-1-1,4-2-3-1,1:4
4087941,2023-08-19,23/24,Tottenham Hotspur Stadium,61910,Michael Oliver,Tottenham Hotspur,Manchester United,4-2-3-1,4-2-3-1,2:0
4087942,2023-08-20,23/24,London Stadium,62470,John Brooks,West Ham United,Chelsea FC,4-2-3-1,3-4-2-1,3:1
4087935,2023-08-21,23/24,Selhurst Park,24189,David Coote,Crystal Palace,Arsenal FC,4-2-3-1,4-3-3 Attacking,0:1
4087934,2023-08-20,23/24,Villa Park,41694,Anthony Taylor,Aston Villa,Everton FC,4-2-3-1,4-1-4-1,4:0
4087938,2023-10-03,23/24,Kenilworth Road,10918,Peter Bankes,Luton Town,Burnley FC,3-4-2-1,4-3-3 Attacking,1:2
4087928,2023-08-12,23/24,Goodison Park,39940,Stuart Attwell,Everton FC,Fulham FC,4-4-1-1,4-3-3 Attacking,0:1
4087949,2023-08-25,23/24,Stamford Bridge,39893,Robert Jones,Chelsea FC,Luton Town,3-4-2-1,5-3-2,3:0
4087944,2023-08-26,23/24,Vitality Stadium,10567,Tim Robinson,AFC Bournemouth,Tottenham Hotspur,4-2-3-1,4-2-3-1,0:2
4087946,2023-08-26,23/24,Gtech Community Stadium,16997,Peter Bankes,Brentford FC,Crystal Palace,4-3-3 Attacking,4-2-3-1,1:1
4087945,2023-08-26,23/24,Emirates Stadium,59961,Paul Tierney,Arsenal FC,Fulham FC,4-3-3 Attacking,4-3-3 Attacking,2:2
4087950,2023-08-26,23/24,Goodison Park,38851,Craig Pawson,Everton FC,Wolverhampton Wanderers,4-1-4-1,4-4-1-1,0:1
4087951,2023-08-26,23/24,Old Trafford,73595,Stuart Attwell,Manchester United,Nottingham Forest,4-2-3-1,3-4-2-1,3:2
4087948,2023-08-27,23/24,Turf Moor,21591,Michael Salisbury,Burnley FC,Aston Villa,4-4-2,3-4-2-1,1:3
4087947,2023-08-26,23/24,AMEX Stadium,31508,Anthony Taylor,Brighton & Hove Albion,West Ham United,4-2-3-1,4-1-4-1,1:3
4087953,2023-08-27,23/24,Bramall Lane,31336,Jarred Gillett,Sheffield United,Manchester City,3-5-2 flat,4-2-3-1,1:2
4087952,2023-08-27,23/24,St James' Park,52214,John Brooks,Newcastle United,Liverpool FC,4-3-3 Attacking,4-3-3 Attacking,1:2
4087961,2023-09-01,23/24,Kenilworth Road,10802,Paul Tierney,Luton Town,West Ham United,5-3-2,4-2-3-1,1:2
4087963,2023-09-02,23/24,Bramall Lane,31124,Andrew Madley,Sheffield United,Everton FC,3-5-2 flat,4-4-1-1,2:2
4087955,2023-09-02,23/24,Gtech Community Stadium,16973,Bobby Madley,Brentford FC,AFC Bournemouth,4-3-3 Attacking,4-2-3-1,2:2
4087958,2023-09-02,23/24,Stamford Bridge,39820,Tim Robinson,Chelsea FC,Nottingham Forest,3-4-2-1,3-4-2-1,0:1
4087962,2023-09-02,23/24,Etihad Stadium,52899,Michael Oliver,Manchester City,Fulham FC,4-2-3-1,4-3-3 Attacking,5:1
4087956,2023-09-02,23/24,AMEX Stadium,31620,Stuart Attwell,Brighton & Hove Albion,Newcastle United,4-2-3-1,4-3-3 Attacking,3:1
4087959,2023-09-03,23/24,Selhurst Park,24741,Robert Jones,Crystal Palace,Wolverhampton Wanderers,4-2-3-1,4-4-2 double 6,3:2
4087960,2023-09-03,23/24,Anfield,50109,Simon Hooper,Liverpool FC,Aston Villa,4-3-3 Attacking,3-4-2-1,3:0
4087957,2023-09-02,23/24,Turf Moor,21750,Darren England,Burnley FC,Tottenham Hotspur,4-4-2,4-2-3-1,2:5
4087954,2023-09-03,23/24,Emirates Stadium,60192,Anthony Taylor,Arsenal FC,Manchester United,4-3-3 Attacking,4-2-3-1,3:1
4087967,2023-09-16,23/24,Old Trafford,73592,Jarred Gillett,Manchester United,Brighton & Hove Albion,4-3-1-2,4-2-3-1,1:3
4087965,2023-09-16,23/24,Villa Park,40809,Darren England,Aston Villa,Crystal Palace,4-2-3-1,4-4-1-1,3:1
4087972,2023-09-16,23/24,Molineux Stadium,31257,Michael Oliver,Wolverhampton Wanderers,Liverpool FC,4-2-3-1,4-3-3 Attacking,1:3
4087939,2023-08-19,23/24,Etihad Stadium,53419,Robert Jones,Manchester City,Newcastle United,4-2-3-1,4-3-3 Attacking,1:0
4087970,2023-09-16,23/24,Tottenham Hotspur Stadium,61706,Peter Bankes,Tottenham Hotspur,Sheffield United,4-2-3-1,3-5-2 flat,2:1
4087971,2023-09-16,23/24,London Stadium,62475,Andrew Madley,West Ham United,Manchester City,4-2-3-1,4-2-3-1,1:3
4095067,2023-09-23,23/24,Selhurst Park,25072,Paul Tierney,Crystal Palace,Fulham FC,4-2-3-1,4-3-3 Attacking,0:0
4087969,2023-09-18,23/24,The City Ground,28958,Robert Jones,Nottingham Forest,Burnley FC,4-2-3-1,4-2-3-1,1:1
4095070,2023-09-23,23/24,Etihad Stadium,53413,Anthony Taylor,Manchester City,Nottingham Forest,4-2-3-1,5-4-1,2:0
4095065,2023-09-23,23/24,Turf Moor,21593,Tony Harrington,Burnley FC,Manchester United,4-3-3 Attacking,4-2-3-1,0:1
,,,,,,Unknown,Unknown,,,Unknown
4095063,2023-09-23,23/24,Gtech Community Stadium,16981,Michael Oliver,Brentford FC,Everton FC,4-3-3 Attacking,4-4-1-1,1:3
4095064,2023-09-24,23/24,AMEX Stadium,31617,John Brooks,Brighton & Hove Albion,AFC Bournemouth,4-2-3-1,4-2-3-1,3:1
4095068,2023-09-24,23/24,Anfield,50136,Chris Kavanagh,Liverpool FC,West Ham United,4-3-3 Attacking,4-2-3-1,3:1
4087973,2023-09-16,23/24,Craven Cottage,24467,Michael Salisbury,Fulham FC,Luton Town,4-3-3 Attacking,5-3-2,1:0
4095071,2023-09-24,23/24,Bramall Lane,30568,Stuart Attwell,Sheffield United,Newcastle United,3-4-2-1,4-3-3 Attacking,0:8
4087964,2023-09-17,23/24,Vitality Stadium,10421,David Coote,AFC Bournemouth,Chelsea FC,4-2-3-1,4-2-3-1,0:0
4095136,2023-09-30,23/24,Vitality Stadium,11193,Michael Salisbury,AFC Bournemouth,Arsenal FC,4-2-3-1,4-3-3 Attacking,0:4
,,,,,,Unknown,Unknown,,,Unknown
4095138,2023-09-30,23/24,Goodison Park,39289,Anthony Taylor,Everton FC,Luton Town,4-4-1-1,3-4-2-1,1:2
4095144,2023-09-30,23/24,London Stadium,62459,Graham Scott,West Ham United,Sheffield United,4-2-3-1,3-5-2 flat,2:0
4087968,2023-09-16,23/24,St James' Park,51670,Craig Pawson,Newcastle United,Brentford FC,4-3-3 Attacking,5-3-2,1:0
4095142,2023-09-30,23/24,St James' Park,52163,Thomas Bramall,Newcastle United,Burnley FC,4-3-3 Attacking,4-2-3-1,2:0
4095062,2023-09-24,23/24,Emirates Stadium,60156,Robert Jones,Arsenal FC,Tottenham Hotspur,4-3-3 Attacking,4-2-3-1,2:2
4095145,2023-09-30,23/24,Molineux Stadium,31415,Craig Pawson,Wolverhampton Wanderers,Manchester City,3-4-3,4-2-3-1,2:1
4095143,2023-09-30,23/24,Tottenham Hotspur Stadium,62001,Simon Hooper,Tottenham Hotspur,Liverpool FC,4-2-3-1,4-3-3 Attacking,2:1
4095139,2023-10-02,23/24,Craven Cottage,24445,Tim Robinson,Fulham FC,Chelsea FC,4-3-3 Attacking,4-3-3 Attacking,0:2
4095141,2023-10-01,23/24,The City Ground,29004,Paul Tierney,Nottingham Forest,Brentford FC,4-3-3 Attacking,4-3-3 Attacking,1:1
4095152,2023-10-07,23/24,Kenilworth Road,10290,John Brooks,Luton Town,Tottenham Hotspur,4-4-2 double 6,4-2-3-1,0:1
4095140,2023-09-30,23/24,Old Trafford,73428,Chris Kavanagh,Manchester United,Crystal Palace,4-2-3-1,4-2-3-1,0:1
4095150,2023-10-07,23/24,Goodison Park,38815,David Coote,Everton FC,AFC Bournemouth,4-4-1-1,4-2-3-1,3:0
4095153,2023-10-07,23/24,Old Trafford,73453,Andrew Madley,Manchester United,Brentford FC,4-2-3-1,3-5-2 flat,2:1
4095149,2023-10-07,23/24,Selhurst Park,25017,Craig Pawson,Crystal Palace,Nottingham Forest,4-3-3 Attacking,4-3-3 Attacking,0:0
4095137,2023-09-30,23/24,Villa Park,40636,Andrew Madley,Aston Villa,Brighton & Hove Albion,4-2-3-1,4-2-3-1,6:1
4095147,2023-10-08,23/24,AMEX Stadium,31752,Anthony Taylor,Brighton & Hove Albion,Liverpool FC,4-2-3-1,4-3-3 Attacking,2:2
4095154,2023-10-08,23/24,London Stadium,62473,Peter Bankes,West Ham United,Newcastle United,4-2-3-1,4-3-3 Attacking,2:2
4095155,2023-10-08,23/24,Molineux Stadium,31578,Robert Jones,Wolverhampton Wanderers,Aston Villa,3-4-3,4-4-2,1:1
4095148,2023-10-07,23/24,Turf Moor,21654,Stuart Attwell,Burnley FC,Chelsea FC,4-3-3 Attacking,4-3-3 Attacking,1:4
4095160,2023-10-21,23/24,Anfield,50201,Craig Pawson,Liverpool FC,Everton FC,4-3-3 Attacking,4-4-1-1,2:0
4095146,2023-10-08,23/24,Emirates Stadium,60233,Michael Oliver,Arsenal FC,Manchester City,4-3-3 Attacking,4-3-3 Attacking,1:0
4095158,2023-10-21,23/24,Gtech Community Stadium,17029,Josh Smith,Brentford FC,Burnley FC,4-3-3 Attacking,4-2-3-1,3:0
4095156,2023-10-21,23/24,Vitality Stadium,11175,Paul Tierney,AFC Bournemouth,Wolverhampton Wanderers,4-2-3-1,3-4-3,1:2
4095161,2023-10-21,23/24,Etihad Stadium,53466,Robert Jones,Manchester City,Brighton & Hove Albion,3-4-2-1,4-2-3-1,2:1
4095162,2023-10-21,23/24,St James' Park,52189,Tim Robinson,Newcastle United,Crystal Palace,4-3-3 Attacking,4-3-3 Attacking,4:0
4095163,2023-10-21,23/24,The City Ground,29361,Samuel Barrott,Nottingham Forest,Luton Town,4-3-3 Attacking,4-4-2,2:2
4095157,2023-10-22,23/24,Villa Park,41734,David Coote,Aston Villa,West Ham United,4-4-2 double 6,4-2-3-1,4:1
4095165,2023-10-23,23/24,Tottenham Hotspur Stadium,61286,Anthony Taylor,Tottenham Hotspur,Fulham FC,4-2-3-1,4-2-3-1,2:0
