Match ID	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
3219273	19/20	Watford FC	Aston Villa	4-3-3 Attacking	4-3-3 Attacking	3:0	Watford FC
3219277	19/20	Southampton FC	Crystal Palace	4-4-2 double 6	4-1-4-1	1:1	Draw
3219282	19/20	Burnley FC	Manchester United	4-2-3-1	4-2-3-1	0:2	Manchester United
3219311	19/20	West Ham United	Arsenal FC	4-2-3-1	4-2-3-1	1:3	Arsenal FC
3219267	19/20	West Ham United	Leicester City	4-2-3-1	4-4-2 double 6	1:2	Leicester City
3219271	19/20	Norwich City	Tottenham Hotspur	4-2-3-1	3-5-2 flat	2:2	Draw
3219294	19/20	Liverpool FC	Wolverhampton Wanderers	4-2-3-1	3-5-2 flat	1:0	Liverpool FC
3219279	19/20	Arsenal FC	Chelsea FC	4-2-3-1	5-4-1	1:2	Chelsea FC
3219276	19/20	Brighton & Hove Albion	Chelsea FC	4-1-4-1	4-1-4-1	1:1	Draw
3219283	19/20	Manchester City	Sheffield United	4-3-3 Attacking	3-5-2 flat	2:0	Manchester City
3219287	19/20	Burnley FC	Aston Villa	4-4-2 double 6	5-4-1	1:2	Aston Villa
3219268	19/20	West Ham United	AFC Bournemouth	4-2-3-1	4-1-4-1	4:0	West Ham United
3219272	19/20	Manchester City	Everton FC	3-4-2-1	3-5-2	2:1	Manchester City
3219269	19/20	Newcastle United	Leicester City	3-4-2-1	3-5-2 flat	0:3	Leicester City
3219262	19/20	Southampton FC	Tottenham Hotspur	4-4-2 double 6	4-2-3-1	1:0	Southampton FC
3219274	19/20	Norwich City	Crystal Palace	4-2-3-1	4-1-4-1	1:1	Draw
3219285	19/20	Arsenal FC	Manchester United	4-3-3 Defending	4-3-3 Defending	2:0	Arsenal FC
3219314	19/20	Burnley FC	Newcastle United	4-4-2	5-4-1	1:0	Burnley FC
3219270	19/20	Liverpool FC	Sheffield United	4-3-3 Attacking	3-5-2 flat	2:0	Liverpool FC
3219258	19/20	Crystal Palace	Arsenal FC	4-1-4-1	4-2-3-1	1:1	Draw
3219250	19/20	Wolverhampton Wanderers	Newcastle United	5-4-1	5-4-1	1:1	Draw
3219256	19/20	Sheffield United	West Ham United	3-5-2 flat	3-4-2-1	1:0	Sheffield United
3219263	19/20	Leicester City	Southampton FC	4-2-3-1	4-4-2	1:2	Southampton FC
3219253	19/20	Manchester United	Norwich City	4-2-3-1	4-2-3-1	4:0	Manchester United
3219265	19/20	Chelsea FC	Burnley FC	4-1-4-1	4-2-3-1	3:0	Chelsea FC
3219275	19/20	Everton FC	Brighton & Hove Albion	4-4-2 double 6	5-4-1	1:0	Everton FC
3219255	19/20	Tottenham Hotspur	Liverpool FC	4-4-2	4-3-3 Attacking	0:1	Liverpool FC
3219266	19/20	AFC Bournemouth	Watford FC	4-4-2 double 6	4-2-3-1	0:3	Watford FC
3219246	19/20	Norwich City	AFC Bournemouth	4-2-3-1	4-3-3 Attacking	1:0	Norwich City
3219245	19/20	Watford FC	Tottenham Hotspur	4-2-3-1	4-3-3 Attacking	0:0	Draw
3219247	19/20	Southampton FC	Wolverhampton Wanderers	4-4-2	3-4-3	2:3	Wolverhampton Wanderers
3219241	19/20	West Ham United	Everton FC	4-4-1-1	4-4-2	1:1	Draw
3219260	19/20	Aston Villa	Manchester City	3-5-2 flat	4-3-3 Attacking	1:6	Manchester City
3219254	19/20	Arsenal FC	Sheffield United	4-2-3-1	3-5-2 flat	1:1	Draw
3219264	19/20	Burnley FC	Leicester City	4-4-2 double 6	4-1-4-1	2:1	Burnley FC
3219252	19/20	Brighton & Hove Albion	Aston Villa	4-4-2	5-4-1	1:1	Draw
3219261	19/20	Manchester City	Crystal Palace	4-1-4-1	4-1-4-1	2:2	Draw
3219257	19/20	Newcastle United	Chelsea FC	5-4-1	4-3-3 Attacking	1:0	Newcastle United
3219236	19/20	Sheffield United	Manchester City	3-5-2 flat	3-4-3	0:1	Manchester City
3219238	19/20	AFC Bournemouth	Brighton & Hove Albion	4-4-1-1	4-4-2 double 6	3:1	AFC Bournemouth
3219244	19/20	Everton FC	Newcastle United	4-4-2 double 6	5-4-1	2:2	Draw
3219249	19/20	Chelsea FC	Arsenal FC	4-3-3 Attacking	4-2-3-1	2:2	Draw
3219301	19/20	AFC Bournemouth	Burnley FC	4-5-1 flat	4-4-1-1	0:1	Burnley FC
3219237	19/20	Aston Villa	Watford FC	5-4-1	4-2-3-1	2:1	Aston Villa
3219243	19/20	Manchester United	Burnley FC	4-2-3-1	4-4-2 double 6	0:2	Burnley FC
3219239	19/20	Leicester City	West Ham United	4-1-4-1	5-3-2	4:1	Leicester City
3219248	19/20	Wolverhampton Wanderers	Liverpool FC	3-4-3	4-3-3 Attacking	1:2	Liverpool FC
3219240	19/20	Tottenham Hotspur	Norwich City	4-2-3-1	4-2-3-1	2:1	Tottenham Hotspur
3219286	19/20	Newcastle United	Everton FC	3-5-2 flat	4-4-2 double 6	1:2	Everton FC
3219222	19/20	Liverpool FC	Southampton FC	4-1-4-1	4-4-2 double 6	4:0	Liverpool FC
3219226	19/20	AFC Bournemouth	Aston Villa	4-3-3 Attacking	5-4-1	2:1	AFC Bournemouth
3219227	19/20	West Ham United	Brighton & Hove Albion	4-1-4-1	4-2-3-1	3:3	Draw
3219232	19/20	Newcastle United	Norwich City	5-4-1	4-2-3-1	0:0	Draw
3219231	19/20	Watford FC	Everton FC	4-2-3-1	4-4-2	2:3	Everton FC
3219235	19/20	Crystal Palace	Sheffield United	4-3-3 Attacking	3-5-2 flat	0:1	Sheffield United
3219242	19/20	Manchester United	Wolverhampton Wanderers	4-2-3-1	3-4-3	0:0	Draw
3219208	19/20	Everton FC	Crystal Palace	4-4-2 double 6	4-1-4-1	3:1	Everton FC
3219233	19/20	Burnley FC	Arsenal FC	4-4-2 double 6	4-2-3-1	0:0	Draw
3219259	19/20	Watford FC	Wolverhampton Wanderers	4-2-3-1	5-4-1	2:1	Watford FC
3219228	19/20	Tottenham Hotspur	Manchester City	4-2-3-1	4-3-3 Attacking	2:0	Tottenham Hotspur
3219187	19/20	Wolverhampton Wanderers	Leicester City	3-4-3	4-1-4-1	0:0	Draw
3219223	19/20	Brighton & Hove Albion	Watford FC	4-2-3-1	4-2-3-1	1:1	Draw
3219221	19/20	Sheffield United	AFC Bournemouth	3-5-2 flat	4-3-3 Attacking	2:1	Sheffield United
3219224	19/20	Southampton FC	Burnley FC	4-4-2 double 6	4-4-2	1:2	Burnley FC
3219230	19/20	Norwich City	Liverpool FC	4-2-3-1	4-1-4-1	0:1	Liverpool FC
3219219	19/20	Aston Villa	Tottenham Hotspur	5-4-1	4-2-3-1	2:3	Tottenham Hotspur
3219225	19/20	Arsenal FC	Newcastle United	4-2-3-1	5-4-1	4:0	Arsenal FC
3219229	19/20	Manchester City	West Ham United	4-3-3 Attacking	5-3-2	2:0	Manchester City
3219186	19/20	Chelsea FC	Tottenham Hotspur	5-4-1	5-4-1	2:1	Chelsea FC
3219218	19/20	Chelsea FC	Manchester United	4-3-3 Attacking	5-3-2	0:2	Manchester United
3219181	19/20	Sheffield United	Brighton & Hove Albion	3-5-2 flat	5-3-2	1:1	Draw
3219234	19/20	Crystal Palace	Southampton FC	4-3-3 Attacking	4-4-2	0:2	Southampton FC
3219182	19/20	Crystal Palace	Newcastle United	4-3-3 Attacking	5-4-1	1:0	Crystal Palace
3219185	19/20	Southampton FC	Aston Villa	4-4-2	5-4-1	2:0	Southampton FC
3219193	19/20	Burnley FC	AFC Bournemouth	4-4-2 double 6	4-3-3 Attacking	3:0	Burnley FC
3219212	19/20	Wolverhampton Wanderers	Norwich City	3-5-2 flat	4-2-3-1	3:0	Wolverhampton Wanderers
3219196	19/20	Manchester United	Watford FC	4-2-3-1	4-2-3-1	3:0	Manchester United
3219216	19/20	Leicester City	Manchester City	3-5-2	4-3-3 Attacking	0:1	Manchester City
3219183	19/20	Arsenal FC	Everton FC	4-2-3-1	4-4-2 double 6	3:2	Arsenal FC
3219211	19/20	Brighton & Hove Albion	Crystal Palace	4-2-3-1	4-1-4-1	0:1	Crystal Palace
3219192	19/20	Liverpool FC	West Ham United	4-3-3 Attacking	4-2-3-1	3:2	Liverpool FC
3219210	19/20	Watford FC	Liverpool FC	4-2-3-1	4-3-3 Attacking	3:0	Watford FC
3219215	19/20	Norwich City	Leicester City	4-2-3-1	4-1-4-1	1:0	Norwich City
3219217	19/20	AFC Bournemouth	Chelsea FC	4-3-3 Attacking	3-4-2-1	2:2	Draw
3219122	19/20	West Ham United	Southampton FC	4-2-3-1	4-4-2	3:1	West Ham United
3219203	19/20	Aston Villa	Sheffield United	4-3-3 Attacking	3-5-2 flat	0:0	Draw
3219209	19/20	Everton FC	Manchester United	4-4-2	4-3-1-2	1:1	Draw
3219130	19/20	Manchester City	Arsenal FC	4-3-3 Attacking	4-3-3 Attacking	3:0	Manchester City
3219202	19/20	Tottenham Hotspur	Wolverhampton Wanderers	5-4-1	5-4-1	2:3	Wolverhampton Wanderers
3219128	19/20	Liverpool FC	AFC Bournemouth	4-3-3 Attacking	4-1-4-1	2:1	Liverpool FC
3219220	19/20	Leicester City	Chelsea FC	4-1-4-1	4-2-3-1	2:2	Draw
3219118	19/20	Southampton FC	Newcastle United	4-4-2	4-4-2 double 6	0:1	Newcastle United
3219112	19/20	Arsenal FC	West Ham United	4-2-3-1	4-4-2 double 6	1:0	Arsenal FC
3219113	19/20	Crystal Palace	Watford FC	4-3-3 Attacking	4-2-3-1	1:0	Crystal Palace
3219117	19/20	Sheffield United	Norwich City	3-5-2 flat	4-2-3-1	1:0	Sheffield United
3219119	19/20	Chelsea FC	Everton FC	4-3-3 Attacking	4-4-2	4:0	Chelsea FC
3219133	19/20	Burnley FC	Tottenham Hotspur	4-4-2	5-4-1	1:1	Draw
3219135	19/20	Manchester United	Manchester City	5-3-2	4-3-3 Attacking	2:0	Manchester United
3219154	19/20	Leicester City	Aston Villa	4-1-4-1	4-1-4-1	4:0	Leicester City
3219155	19/20	Norwich City	Southampton FC	4-4-2	4-4-2	0:3	Southampton FC
3219140	19/20	Watford FC	Leicester City	4-2-3-1	4-1-4-1	1:1	Draw
3219141	19/20	Tottenham Hotspur	Manchester United	4-2-3-1	4-2-3-1	1:1	Draw
3219164	19/20	West Ham United	Wolverhampton Wanderers	4-2-3-1	3-5-2 flat	0:2	Wolverhampton Wanderers
3219144	19/20	Brighton & Hove Albion	Arsenal FC	4-4-1-1	4-3-3 Attacking	2:1	Brighton & Hove Albion
3219153	19/20	AFC Bournemouth	Crystal Palace	4-1-4-1	4-3-3 Attacking	0:2	Crystal Palace
3219142	19/20	Everton FC	Liverpool FC	4-4-2 double 6	4-3-3 Attacking	0:0	Draw
3219150	19/20	Newcastle United	Sheffield United	4-4-1-1	3-5-2 flat	3:0	Newcastle United
3219138	19/20	Aston Villa	Chelsea FC	4-3-3 Attacking	4-3-3 Attacking	1:2	Chelsea FC
3219160	19/20	Leicester City	Brighton & Hove Albion	4-4-2 double 6	4-4-2 double 6	0:0	Draw
3219167	19/20	Newcastle United	Aston Villa	4-2-3-1	4-1-4-1	1:1	Draw
3219159	19/20	Tottenham Hotspur	West Ham United	4-2-3-1	4-2-3-1	2:0	Tottenham Hotspur
3219170	19/20	Norwich City	Everton FC	4-2-3-1	4-4-2	0:1	Everton FC
3219175	19/20	Wolverhampton Wanderers	AFC Bournemouth	3-4-3	4-5-1 flat	1:0	Wolverhampton Wanderers
3219161	19/20	Liverpool FC	Crystal Palace	4-3-3 Attacking	4-3-3 Attacking	4:0	Liverpool FC
3219184	19/20	Manchester United	Sheffield United	4-2-3-1	3-5-2 flat	3:0	Manchester United
3219158	19/20	Burnley FC	Watford FC	4-4-2	4-4-2 double 6	1:0	Burnley FC
3219168	19/20	Chelsea FC	Manchester City	4-3-3 Attacking	4-3-3 Attacking	2:1	Chelsea FC
3219179	19/20	Aston Villa	Wolverhampton Wanderers	4-3-1-2	3-5-2 flat	0:1	Wolverhampton Wanderers
3219165	19/20	Southampton FC	Arsenal FC	4-4-2	3-4-3	0:2	Arsenal FC
3219172	19/20	Watford FC	Southampton FC	4-2-3-1	4-4-2	1:3	Southampton FC
3219213	19/20	Crystal Palace	Burnley FC	4-5-1	4-4-1-1	0:1	Burnley FC
3219173	19/20	Arsenal FC	Norwich City	3-4-3	4-3-3 Attacking	4:0	Arsenal FC
3219174	19/20	AFC Bournemouth	Newcastle United	4-4-2 double 6	4-2-3-1	1:4	Newcastle United
3219195	19/20	West Ham United	Chelsea FC	4-2-3-1	4-3-3 Attacking	3:2	West Ham United
3219178	19/20	Everton FC	Leicester City	4-4-2	4-1-4-1	2:1	Everton FC
3219171	19/20	Brighton & Hove Albion	Manchester United	4-4-2	4-2-3-1	0:3	Manchester United
3219207	19/20	Norwich City	Brighton & Hove Albion	4-2-3-1	4-4-2 double 6	0:1	Brighton & Hove Albion
3219176	19/20	Sheffield United	Tottenham Hotspur	3-5-2 flat	4-2-3-1	3:1	Sheffield United
3219180	19/20	Manchester City	Liverpool FC	4-2-3-1	4-3-3 Attacking	4:0	Manchester City
3219205	19/20	Wolverhampton Wanderers	Arsenal FC	3-5-2 flat	3-4-3	0:2	Arsenal FC
3219188	19/20	Burnley FC	Sheffield United	4-4-2	3-5-2 flat	1:1	Draw
3219125	19/20	Manchester United	AFC Bournemouth	4-2-3-1	4-4-2 double 6	5:2	Manchester United
3219204	19/20	Chelsea FC	Watford FC	4-3-3 Attacking	4-5-1 flat	3:0	Chelsea FC
3219189	19/20	Liverpool FC	Aston Villa	4-3-3 Attacking	4-4-1-1	2:0	Liverpool FC
3219190	19/20	Tottenham Hotspur	Everton FC	4-3-3 Attacking	4-4-2	1:0	Tottenham Hotspur
3219199	19/20	Southampton FC	Manchester City	4-4-2 double 6	4-3-3 Attacking	1:0	Southampton FC
3219200	19/20	Watford FC	Norwich City	4-2-3-1	4-2-3-1	2:1	Watford FC
3219115	19/20	Crystal Palace	Chelsea FC	4-5-1 flat	4-3-3 Attacking	2:3	Chelsea FC
3219114	19/20	West Ham United	Burnley FC	4-2-3-1	4-4-2 double 6	0:1	Burnley FC
3219131	19/20	Manchester City	Newcastle United	4-1-4-1	4-2-3-1	5:0	Manchester City
3219194	19/20	Sheffield United	Wolverhampton Wanderers	3-5-2 flat	3-4-3	1:0	Sheffield United
3219206	19/20	Brighton & Hove Albion	Liverpool FC	4-3-1-2	4-3-3 Attacking	1:3	Liverpool FC
3219109	19/20	Everton FC	Southampton FC	4-4-2	4-4-2 double 6	1:1	Draw
3219191	19/20	Leicester City	Crystal Palace	3-4-1-2	4-3-3 Attacking	3:0	Leicester City
3219116	19/20	Aston Villa	Manchester United	4-4-1-1	4-2-3-1	0:3	Manchester United
3219123	19/20	Watford FC	Newcastle United	4-2-3-1	4-4-1-1	2:1	Watford FC
3219169	19/20	Manchester City	Burnley FC	4-1-4-1	4-4-2	5:0	Manchester City
3219148	19/20	Norwich City	West Ham United	4-2-3-1	4-2-3-1	0:4	West Ham United
3219107	19/20	Sheffield United	Chelsea FC	3-5-2 flat	4-3-3 Attacking	3:0	Sheffield United
3219120	19/20	Brighton & Hove Albion	Manchester City	4-4-1-1	4-3-3 Attacking	0:5	Manchester City
3219124	19/20	Liverpool FC	Burnley FC	4-3-3 Attacking	4-4-2 double 6	1:1	Draw
3219134	19/20	Aston Villa	Crystal Palace	4-3-3 Attacking	4-1-4-1	2:0	Aston Villa
3219110	19/20	Tottenham Hotspur	Arsenal FC	4-4-1-1	3-4-3	2:1	Tottenham Hotspur
3219121	19/20	Manchester United	Southampton FC	4-2-3-1	4-4-2 double 6	2:2	Draw
3219129	19/20	Burnley FC	Wolverhampton Wanderers	4-4-2 double 6	3-4-3	1:1	Draw
3219106	19/20	AFC Bournemouth	Leicester City	4-4-2 double 6	3-4-1-2	4:1	AFC Bournemouth
3219137	19/20	Chelsea FC	Norwich City	4-3-3 Attacking	4-1-4-1	1:0	Chelsea FC
3219201	19/20	Newcastle United	West Ham United	4-2-3-1	4-2-3-1	2:2	Draw
3219132	19/20	Manchester City	AFC Bournemouth	4-1-4-1	4-1-4-1	2:1	Manchester City
3219152	19/20	Arsenal FC	Liverpool FC	3-4-3	4-3-3 Attacking	2:1	Arsenal FC
3219166	19/20	Leicester City	Sheffield United	3-4-3	3-5-2 flat	2:0	Leicester City
3219136	19/20	Newcastle United	Tottenham Hotspur	5-3-2	4-3-3 Defending	1:3	Tottenham Hotspur
3219139	19/20	Everton FC	Aston Villa	4-4-2	4-3-3 Attacking	1:1	Draw
3219127	19/20	Southampton FC	Brighton & Hove Albion	4-4-2 double 6	3-4-1-2	1:1	Draw
3219126	19/20	West Ham United	Watford FC	4-2-3-1	4-2-3-1	3:1	West Ham United
3219143	19/20	Crystal Palace	Manchester United	4-4-2 double 6	4-2-3-1	0:2	Manchester United
3219197	19/20	AFC Bournemouth	Tottenham Hotspur	4-4-2 double 6	4-3-3 Attacking	0:0	Draw
3219198	19/20	Arsenal FC	Leicester City	3-4-3	3-4-3	1:1	Draw
3219156	19/20	Tottenham Hotspur	Leicester City	4-2-3-1	5-4-1	3:0	Tottenham Hotspur
3219146	19/20	AFC Bournemouth	Southampton FC	4-4-2 double 6	4-4-2 double 6	0:2	Southampton FC
3219151	19/20	Sheffield United	Everton FC	3-5-2 flat	4-2-3-1	0:1	Everton FC
3219177	19/20	Norwich City	Burnley FC	4-2-3-1	4-4-2	0:2	Burnley FC
3219157	19/20	Brighton & Hove Albion	Newcastle United	4-2-3-1	3-5-2 flat	0:0	Draw
3219147	19/20	Wolverhampton Wanderers	Crystal Palace	3-4-3	4-4-2	2:0	Wolverhampton Wanderers
3219162	19/20	Manchester United	West Ham United	4-2-3-1	4-2-3-1	1:1	Draw
3219101	19/20	Aston Villa	Arsenal FC	4-3-3 Attacking	3-4-3	1:0	Aston Villa
3219096	19/20	Everton FC	AFC Bournemouth	4-2-3-1	4-4-2 double 6	1:3	AFC Bournemouth
3219163	19/20	Liverpool FC	Chelsea FC	4-3-3 Attacking	5-4-1	5:3	Liverpool FC
3219149	19/20	Watford FC	Manchester City	4-1-4-1	4-1-4-1	0:4	Manchester City
3219099	19/20	Manchester City	Norwich City	4-1-4-1	4-2-3-1	5:0	Manchester City
3219100	19/20	Southampton FC	Sheffield United	4-4-2 double 6	3-5-2 flat	3:1	Southampton FC
3219097	19/20	Arsenal FC	Watford FC	4-2-3-1	4-4-2 double 6	3:2	Arsenal FC
3219098	19/20	Leicester City	Manchester United	3-5-2	4-2-3-1	0:2	Manchester United
3219102	19/20	Newcastle United	Liverpool FC	3-5-2	4-3-3 Attacking	1:3	Liverpool FC
3219108	19/20	West Ham United	Aston Villa	4-2-3-1	4-1-4-1	1:1	Draw
3219103	19/20	Burnley FC	Brighton & Hove Albion	4-4-2	3-4-1-2	1:2	Brighton & Hove Albion
3219105	19/20	Chelsea FC	Wolverhampton Wanderers	5-4-1	5-4-1	2:0	Chelsea FC
3219104	19/20	Crystal Palace	Tottenham Hotspur	4-4-2	4-2-3-1	1:1	Draw
3837814	22/23	Crystal Palace	Arsenal FC	4-2-3-1	4-2-3-1	0:2	Arsenal FC
3837815	22/23	Fulham FC	Liverpool FC	4-2-3-1	4-3-3 Attacking	2:2	Draw
3837816	22/23	Tottenham Hotspur	Southampton FC	3-4-3	3-4-1-2	4:1	Tottenham Hotspur
3837819	22/23	Leeds United	Wolverhampton Wanderers	4-2-3-1	4-3-3 Attacking	2:1	Leeds United
3837817	22/23	Newcastle United	Nottingham Forest	4-3-3 Attacking	5-3-2	2:0	Newcastle United
3837820	22/23	AFC Bournemouth	Aston Villa	5-4-1	4-3-3 Attacking	2:0	AFC Bournemouth
3837818	22/23	Leicester City	Brentford FC	3-5-2 flat	4-3-3 Attacking	2:2	Draw
3837823	22/23	West Ham United	Manchester City	4-2-3-1	4-1-4-1	0:2	Manchester City
3837822	22/23	Manchester United	Brighton & Hove Albion	4-3-3 Attacking	3-4-2-1	1:2	Brighton & Hove Albion
3837832	22/23	Aston Villa	Everton FC	4-3-1-2	5-4-1	2:1	Aston Villa
3837821	22/23	Everton FC	Chelsea FC	5-4-1	3-4-2-1	0:1	Chelsea FC
3837825	22/23	Southampton FC	Leeds United	3-4-2-1	4-2-3-1	2:2	Draw
3837824	22/23	Wolverhampton Wanderers	Fulham FC	4-2-3-1	4-2-3-1	0:0	Draw
3837827	22/23	Manchester City	AFC Bournemouth	4-3-3 Attacking	3-4-2-1	4:0	Manchester City
3837830	22/23	Brighton & Hove Albion	Newcastle United	3-4-2-1	4-3-3 Attacking	0:0	Draw
3837833	22/23	Arsenal FC	Leicester City	4-2-3-1	3-5-2 flat	4:2	Arsenal FC
3837831	22/23	Brentford FC	Manchester United	5-3-2	4-2-3-1	4:0	Brentford FC
3837826	22/23	Nottingham Forest	West Ham United	5-3-2	4-2-3-1	1:0	Nottingham Forest
3837835	22/23	Crystal Palace	Aston Villa	4-3-3 Attacking	4-3-3 Attacking	3:1	Crystal Palace
3837829	22/23	Chelsea FC	Tottenham Hotspur	3-4-3	3-4-3	2:2	Draw
3837842	22/23	Tottenham Hotspur	Wolverhampton Wanderers	3-4-3	4-2-3-1	1:0	Tottenham Hotspur
3837837	22/23	Fulham FC	Brentford FC	4-2-3-1	4-3-3 Attacking	3:2	Fulham FC
3837834	22/23	AFC Bournemouth	Arsenal FC	3-5-2 flat	4-2-3-1	0:3	Arsenal FC
3837838	22/23	Leeds United	Chelsea FC	4-2-3-1	4-4-2	3:0	Leeds United
3837840	22/23	Manchester United	Liverpool FC	4-2-3-1	4-3-3 Attacking	2:1	Manchester United
3837843	22/23	West Ham United	Brighton & Hove Albion	4-2-3-1	3-4-2-1	0:2	Brighton & Hove Albion
3837839	22/23	Leicester City	Southampton FC	4-1-4-1	4-2-3-1	1:2	Southampton FC
3837841	22/23	Newcastle United	Manchester City	4-3-3 Attacking	4-3-3 Attacking	3:3	Draw
3837852	22/23	Southampton FC	Manchester United	4-2-3-1	4-2-3-1	0:1	Manchester United
3837846	22/23	Brentford FC	Everton FC	4-3-3 Attacking	5-4-1	1:1	Draw
3837847	22/23	Brighton & Hove Albion	Leeds United	4-2-3-1	4-2-3-1	1:0	Brighton & Hove Albion
3837848	22/23	Chelsea FC	Leicester City	4-2-3-1	4-1-4-1	2:1	Chelsea FC
3837850	22/23	Manchester City	Crystal Palace	4-3-3 Attacking	5-4-1	4:2	Manchester City
3837845	22/23	Aston Villa	West Ham United	4-3-1-2	5-4-1	0:1	West Ham United
3837844	22/23	Arsenal FC	Fulham FC	4-2-3-1	4-2-3-1	2:1	Arsenal FC
3837853	22/23	Wolverhampton Wanderers	Newcastle United	4-3-3 Attacking	4-3-3 Attacking	1:1	Draw
3837856	22/23	Fulham FC	Brighton & Hove Albion	4-2-3-1	4-1-4-1	2:1	Fulham FC
3837849	22/23	Liverpool FC	AFC Bournemouth	4-3-3 Attacking	4-2-3-1	9:0	Liverpool FC
3837851	22/23	Nottingham Forest	Tottenham Hotspur	3-4-2-1	3-4-3	0:2	Tottenham Hotspur
3837860	22/23	Crystal Palace	Brentford FC	4-1-4-1	4-3-3 Attacking	1:1	Draw
3837857	22/23	Leeds United	Everton FC	4-2-3-1	4-2-3-1	1:1	Draw
3837854	22/23	AFC Bournemouth	Wolverhampton Wanderers	4-2-3-1	4-1-4-1	0:0	Draw
3837859	22/23	West Ham United	Tottenham Hotspur	4-2-3-1	3-4-3	1:1	Draw
3837855	22/23	Arsenal FC	Aston Villa	4-2-3-1	4-3-3 Attacking	2:1	Arsenal FC
3837863	22/23	Manchester City	Nottingham Forest	4-3-3 Attacking	3-5-2 flat	6:0	Manchester City
3837858	22/23	Leicester City	Manchester United	4-1-4-1	4-2-3-1	0:1	Manchester United
3837861	22/23	Southampton FC	Chelsea FC	4-2-3-1	4-4-2 double 6	2:1	Southampton FC
3837862	22/23	Liverpool FC	Newcastle United	4-3-3 Attacking	4-3-3 Attacking	2:1	Liverpool FC
3837975	22/23	Chelsea FC	West Ham United	3-4-2-1	4-3-3 Attacking	2:1	Chelsea FC
3837976	22/23	Everton FC	Liverpool FC	4-3-3 Attacking	4-3-3 Attacking	0:0	Draw
3837978	22/23	Newcastle United	Crystal Palace	4-3-3 Attacking	4-3-3 Attacking	0:0	Draw
3837973	22/23	Brentford FC	Leeds United	4-3-3 Attacking	4-2-3-1	5:2	Brentford FC
3837979	22/23	Nottingham Forest	AFC Bournemouth	3-4-2-1	4-2-3-1	2:3	AFC Bournemouth
3837981	22/23	Wolverhampton Wanderers	Southampton FC	4-3-3 Attacking	4-3-3 Attacking	1:0	Wolverhampton Wanderers
3837980	22/23	Tottenham Hotspur	Fulham FC	3-4-3	4-2-3-1	2:1	Tottenham Hotspur
3837974	22/23	Brighton & Hove Albion	Leicester City	3-4-2-1	4-4-2	5:2	Brighton & Hove Albion
3837977	22/23	Manchester United	Arsenal FC	4-2-3-1	4-2-3-1	3:1	Manchester United
3837989	22/23	Arsenal FC	Everton FC	4-3-3 Attacking	4-1-4-1	4:0	Arsenal FC
3837990	22/23	Crystal Palace	Manchester United	4-4-2 double 6	4-2-3-1	1:1	Draw
3837995	22/23	Manchester City	Tottenham Hotspur	4-4-2 double 6	3-4-3	4:2	Manchester City
3837991	22/23	Fulham FC	Chelsea FC	4-2-3-1	3-5-2 flat	2:1	Fulham FC
3837828	22/23	Liverpool FC	Crystal Palace	4-3-3 Attacking	5-4-1	1:1	Draw
3837994	22/23	Liverpool FC	Wolverhampton Wanderers	4-3-3 Attacking	4-2-3-1	2:0	Liverpool FC
3837993	22/23	Leicester City	Aston Villa	4-3-3 Attacking	4-4-2	1:2	Aston Villa
3837997	22/23	West Ham United	Newcastle United	4-2-3-1	4-3-3 Attacking	1:5	Newcastle United
3837998	22/23	Aston Villa	Southampton FC	4-1-4-1	4-2-3-1	1:0	Aston Villa
3837992	22/23	Leeds United	Nottingham Forest	4-2-3-1	4-3-2-1	2:1	Leeds United
3838005	22/23	Nottingham Forest	Fulham FC	5-3-2	4-2-3-1	2:3	Fulham FC
3837988	22/23	AFC Bournemouth	Brighton & Hove Albion	4-4-1-1	4-2-3-1	0:2	Brighton & Hove Albion
3838007	22/23	Wolverhampton Wanderers	Manchester City	4-3-3 Attacking	4-3-3 Attacking	0:3	Manchester City
3838004	22/23	Newcastle United	AFC Bournemouth	4-3-3 Attacking	4-2-3-1	1:1	Draw
3838006	22/23	Tottenham Hotspur	Leicester City	3-4-3	4-1-4-1	6:2	Tottenham Hotspur
3837999	22/23	Brentford FC	Arsenal FC	3-5-2 flat	4-2-3-1	0:3	Arsenal FC
3838003	22/23	Manchester United	Leeds United	4-2-3-1	4-2-3-1	2:2	Draw
3838002	22/23	Everton FC	West Ham United	4-3-3 Attacking	4-2-3-1	1:0	Everton FC
3838000	22/23	Brighton & Hove Albion	Crystal Palace	4-2-3-1	4-3-3 Attacking	1:0	Brighton & Hove Albion
3838008	22/23	AFC Bournemouth	Brentford FC	4-4-2	4-3-3 Attacking	0:0	Draw
3838001	22/23	Chelsea FC	Liverpool FC	3-5-2 flat	4-3-3 Attacking	0:0	Draw
3837836	22/23	Everton FC	Nottingham Forest	5-4-1	3-5-2	1:1	Draw
3838009	22/23	Arsenal FC	Tottenham Hotspur	4-3-3 Attacking	3-4-3	3:1	Arsenal FC
3838011	22/23	Fulham FC	Newcastle United	4-2-3-1	4-3-3 Attacking	1:4	Newcastle United
3838014	22/23	Liverpool FC	Brighton & Hove Albion	4-3-3 Attacking	3-4-2-1	3:3	Draw
3838017	22/23	West Ham United	Wolverhampton Wanderers	4-2-3-1	3-4-2-1	2:0	West Ham United
3838013	22/23	Leicester City	Nottingham Forest	4-1-4-1	4-2-3-1	4:0	Leicester City
