Match ID	Date	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
3838265	2022-12-30	22/23	Liverpool FC	Leicester City	4-3-3	4-2-3-1	2:1	Liverpool FC
3838262	2022-12-31	22/23	AFC Bournemouth	Crystal Palace	4-4-2	4-2-3-1	0:2	Crystal Palace
3838264	2022-12-31	22/23	Fulham FC	Southampton FC	4-2-3-1	3-4-3	2:1	Fulham FC
3838266	2022-12-31	22/23	Manchester City	Everton FC	4-3-3	5-3-2	1:1	Draw
3838267	2022-12-31	22/23	Newcastle United	Leeds United	4-3-3	4-2-3-1	0:0	Draw
3838259	2022-12-26	22/23	Leicester City	Newcastle United	4-2-3-1	4-3-3	0:3	Newcastle United
3838263	2022-12-31	22/23	Brighton & Hove Albion	Arsenal FC	4-1-4-1	4-1-4-1	2:4	Arsenal FC
3838269	2023-01-01	22/23	Tottenham Hotspur	Aston Villa	3-4-3	4-4-2	0:2	Aston Villa
3838268	2023-01-01	22/23	Nottingham Forest	Chelsea FC	4-3-3	4-3-3	1:1	Draw
3838272	2023-01-03	22/23	Arsenal FC	Newcastle United	4-3-3	4-3-3	0:0	Draw
3838255	2022-12-27	22/23	Chelsea FC	AFC Bournemouth	4-3-3	5-3-2	2:0	Chelsea FC
3838277	2023-01-03	22/23	Everton FC	Brighton & Hove Albion	4-3-3	4-2-3-1	1:4	Brighton & Hove Albion
3838279	2023-01-03	22/23	Leicester City	Fulham FC	4-2-3-1	4-2-3-1	0:1	Fulham FC
3838280	2023-01-03	22/23	Manchester United	AFC Bournemouth	4-2-3-1	4-2-3-1	3:0	Manchester United
3838271	2022-12-31	22/23	Wolverhampton Wanderers	Manchester United	4-2-3-1	4-2-3-1	0:1	Manchester United
3838276	2023-01-04	22/23	Crystal Palace	Tottenham Hotspur	4-2-3-1	3-4-3	0:4	Tottenham Hotspur
3838278	2023-01-04	22/23	Leeds United	West Ham United	4-4-2	4-1-4-1	2:2	Draw
3838275	2023-01-05	22/23	Chelsea FC	Manchester City	4-2-3-1	3-5-2	0:1	Manchester City
3838799	2023-01-14	22/23	Manchester United	Manchester City	4-2-3-1	4-3-3	2:1	Manchester United
3838274	2023-01-02	22/23	Brentford FC	Liverpool FC	3-5-2	4-3-3	3:1	Brentford FC
3838793	2023-01-14	22/23	Brighton & Hove Albion	Liverpool FC	4-2-3-1	4-3-3	3:0	Brighton & Hove Albion
3838791	2023-01-13	22/23	Aston Villa	Leeds United	4-2-3-1	4-2-3-1	2:1	Aston Villa
3838797	2023-01-14	22/23	Nottingham Forest	Leicester City	4-3-1-2	4-2-3-1	2:0	Nottingham Forest
3838800	2023-01-14	22/23	Everton FC	Southampton FC	3-5-2	3-4-1-2	1:2	Southampton FC
3838795	2023-01-14	22/23	Wolverhampton Wanderers	West Ham United	4-3-3	4-3-3	1:0	Wolverhampton Wanderers
3838792	2023-01-14	22/23	Brentford FC	AFC Bournemouth	4-1-4-1	4-4-1-1	2:0	Brentford FC
3838794	2023-01-15	22/23	Chelsea FC	Crystal Palace	4-2-3-1	4-4-2	1:0	Chelsea FC
3838798	2023-01-15	22/23	Newcastle United	Fulham FC	4-3-3	4-2-3-1	1:0	Newcastle United
3838783	2023-01-21	22/23	West Ham United	Everton FC	5-4-1	5-4-1	2:0	West Ham United
3838784	2023-01-21	22/23	Southampton FC	Aston Villa	4-2-3-1	4-4-2	0:1	Aston Villa
3838281	2023-01-04	22/23	Southampton FC	Nottingham Forest	3-1-4-2	4-3-1-2	0:1	Nottingham Forest
3838782	2023-01-21	22/23	AFC Bournemouth	Nottingham Forest	4-2-3-1	4-3-1-2	1:1	Draw
3838786	2023-01-21	22/23	Liverpool FC	Chelsea FC	4-3-3	4-1-4-1	0:0	Draw
3838790	2023-01-21	22/23	Crystal Palace	Newcastle United	4-2-3-1	4-3-3	0:0	Draw
3838774	2023-02-03	22/23	Chelsea FC	Fulham FC	4-3-3	4-2-3-1	0:0	Draw
3838785	2023-01-22	22/23	Manchester City	Wolverhampton Wanderers	3-4-2-1	4-3-3	3:0	Manchester City
3838789	2023-01-23	22/23	Fulham FC	Tottenham Hotspur	4-2-3-1	3-4-2-1	0:1	Tottenham Hotspur
3838788	2023-01-22	22/23	Leeds United	Brentford FC	4-2-3-1	3-5-2	0:0	Draw
3838273	2023-01-04	22/23	Aston Villa	Wolverhampton Wanderers	4-4-2	4-2-3-1	1:1	Draw
3838781	2023-01-22	22/23	Arsenal FC	Manchester United	4-2-3-1	4-2-3-1	3:2	Arsenal FC
3838773	2023-02-04	22/23	Brighton & Hove Albion	AFC Bournemouth	3-4-2-1	4-4-1-1	1:0	Brighton & Hove Albion
3838772	2023-02-04	22/23	Brentford FC	Southampton FC	4-3-3	4-2-3-1	3:0	Brentford FC
3838780	2023-02-04	22/23	Newcastle United	West Ham United	4-3-3	3-4-2-1	1:1	Draw
3838778	2023-02-05	22/23	Tottenham Hotspur	Manchester City	3-4-2-1	4-4-2	1:0	Tottenham Hotspur
3838796	2023-01-15	22/23	Tottenham Hotspur	Arsenal FC	3-4-3	4-3-3	0:2	Arsenal FC
3838761	2023-02-11	22/23	West Ham United	Chelsea FC	3-4-2-1	4-2-3-1	1:1	Draw
3838762	2023-02-11	22/23	Southampton FC	Wolverhampton Wanderers	5-3-2	4-2-3-1	1:2	Wolverhampton Wanderers
3838765	2023-02-11	22/23	Leicester City	Tottenham Hotspur	4-2-3-1	3-4-2-1	4:1	Leicester City
3838766	2023-02-11	22/23	Arsenal FC	Brentford FC	4-3-3	3-5-2	1:1	Draw
3838768	2023-02-11	22/23	Crystal Palace	Brighton & Hove Albion	4-4-2	4-2-3-1	1:1	Draw
3838769	2023-02-11	22/23	Fulham FC	Nottingham Forest	4-2-3-1	4-2-3-1	2:0	Fulham FC
3838767	2023-02-11	22/23	AFC Bournemouth	Newcastle United	4-4-1-1	4-3-3	1:1	Draw
3838770	2023-02-12	22/23	Leeds United	Manchester United	4-2-3-1	4-2-3-1	0:2	Manchester United
3838764	2023-02-13	22/23	Liverpool FC	Everton FC	4-3-3	4-3-3	2:0	Liverpool FC
3838763	2023-02-12	22/23	Manchester City	Aston Villa	3-4-2-1	4-4-2	3:1	Manchester City
3838751	2023-02-18	22/23	Aston Villa	Arsenal FC	4-4-2	4-3-3	2:4	Arsenal FC
3838752	2023-02-18	22/23	Brentford FC	Crystal Palace	4-3-3	4-2-3-1	1:1	Draw
3838771	2023-02-04	22/23	Aston Villa	Leicester City	4-4-2	4-2-3-1	2:4	Leicester City
3838753	2023-02-18	22/23	Brighton & Hove Albion	Fulham FC	4-2-3-1	4-2-3-1	0:1	Fulham FC
3838754	2023-02-18	22/23	Chelsea FC	Southampton FC	4-2-3-1	4-4-2	0:1	Southampton FC
3838755	2023-02-18	22/23	Everton FC	Leeds United	4-5-1	4-2-3-1	1:0	Everton FC
3838760	2023-02-18	22/23	Nottingham Forest	Manchester City	4-3-2-1	3-4-2-1	1:1	Draw
3838758	2023-02-18	22/23	Wolverhampton Wanderers	AFC Bournemouth	4-2-3-1	4-2-3-1	0:1	AFC Bournemouth
3838757	2023-02-18	22/23	Newcastle United	Liverpool FC	4-3-3	4-3-3	0:2	Liverpool FC
3838756	2023-02-19	22/23	Manchester United	Leicester City	4-2-3-1	4-2-3-1	3:0	Manchester United
3838759	2023-02-19	22/23	Tottenham Hotspur	West Ham United	3-4-2-1	3-4-2-1	2:0	Tottenham Hotspur
3838776	2023-02-04	22/23	Manchester United	Crystal Palace	4-2-3-1	4-2-3-1	2:1	Manchester United
3838744	2023-02-24	22/23	Fulham FC	Wolverhampton Wanderers	4-2-3-1	4-4-2	1:1	Draw
3838743	2023-02-25	22/23	Everton FC	Aston Villa	4-1-4-1	4-4-2	0:2	Aston Villa
3838745	2023-02-25	22/23	Leeds United	Southampton FC	4-2-3-1	4-4-2	1:0	Leeds United
3838750	2023-02-25	22/23	West Ham United	Nottingham Forest	4-3-3	4-3-2-1	4:0	West Ham United
3838741	2023-02-25	22/23	AFC Bournemouth	Manchester City	5-4-1	3-4-2-1	1:4	Manchester City
3838749	2023-02-26	22/23	Tottenham Hotspur	Chelsea FC	3-4-2-1	4-2-3-1	2:0	Tottenham Hotspur
3838748	2023-05-18	22/23	Newcastle United	Brighton & Hove Albion	4-3-3	4-2-3-1	4:1	Newcastle United
3838731	2023-03-04	22/23	Wolverhampton Wanderers	Tottenham Hotspur	4-2-3-1	3-4-2-1	1:0	Wolverhampton Wanderers
3838734	2023-03-04	22/23	Manchester City	Newcastle United	4-2-3-1	4-3-3	2:0	Manchester City
3838747	2023-04-05	22/23	Manchester United	Brentford FC	4-2-3-1	5-3-2	1:0	Manchester United
3838736	2023-03-04	22/23	Chelsea FC	Leeds United	3-4-3	4-2-3-1	1:0	Chelsea FC
3838733	2023-03-05	22/23	Nottingham Forest	Everton FC	4-3-2-1	4-5-1	2:2	Draw
3838732	2023-03-04	22/23	Southampton FC	Leicester City	4-2-3-1	4-2-3-1	1:0	Southampton FC
3838742	2023-02-25	22/23	Crystal Palace	Liverpool FC	4-4-2	4-3-3	0:0	Draw
3838735	2023-03-05	22/23	Liverpool FC	Manchester United	4-3-3	4-2-3-1	7:0	Liverpool FC
3838740	2023-03-04	22/23	Arsenal FC	AFC Bournemouth	4-3-3	5-4-1	3:2	Arsenal FC
3838721	2023-03-11	22/23	AFC Bournemouth	Liverpool FC	4-4-1-1	4-3-3	1:0	AFC Bournemouth
3838738	2023-03-06	22/23	Brentford FC	Fulham FC	4-3-3	4-2-3-1	3:2	Brentford FC
3838723	2023-03-11	22/23	Everton FC	Brentford FC	4-5-1	4-3-3	1:0	Everton FC
3838725	2023-03-11	22/23	Leeds United	Brighton & Hove Albion	4-2-3-1	4-2-3-1	2:2	Draw
3838727	2023-03-11	22/23	Tottenham Hotspur	Nottingham Forest	3-4-3	4-3-2-1	3:1	Tottenham Hotspur
3838722	2023-03-11	22/23	Crystal Palace	Manchester City	4-3-3	4-2-3-1	0:1	Manchester City
3838730	2023-03-11	22/23	Leicester City	Chelsea FC	3-4-3	3-4-3	1:3	Chelsea FC
3838726	2023-03-12	22/23	West Ham United	Aston Villa	4-1-4-1	4-2-3-1	1:1	Draw
3838724	2023-03-12	22/23	Fulham FC	Arsenal FC	4-2-3-1	4-3-3	0:3	Arsenal FC
3838729	2023-03-12	22/23	Manchester United	Southampton FC	4-1-4-1	4-2-3-1	0:0	Draw
3838739	2023-03-04	22/23	Aston Villa	Crystal Palace	4-2-3-1	4-2-3-1	1:0	Aston Villa
3838728	2023-03-12	22/23	Newcastle United	Wolverhampton Wanderers	4-3-3	4-2-3-1	2:1	Newcastle United
3838720	2023-03-18	22/23	Wolverhampton Wanderers	Leeds United	4-3-3	4-2-3-1	2:4	Leeds United
3838718	2023-03-17	22/23	Nottingham Forest	Newcastle United	4-2-3-1	4-3-3	1:2	Newcastle United
3838737	2023-03-04	22/23	Brighton & Hove Albion	West Ham United	4-2-3-1	4-2-3-1	4:0	Brighton & Hove Albion
3838719	2023-03-18	22/23	Southampton FC	Tottenham Hotspur	4-4-2	3-4-3	3:3	Draw
3838712	2023-03-18	22/23	Aston Villa	AFC Bournemouth	4-2-3-1	4-2-3-1	3:0	Aston Villa
3838714	2023-05-04	22/23	Brighton & Hove Albion	Manchester United	4-2-3-1	4-3-3	1:0	Brighton & Hove Albion
3838717	2023-05-03	22/23	Manchester City	West Ham United	3-4-2-1	4-2-3-1	3:0	Manchester City
3838713	2023-03-18	22/23	Brentford FC	Leicester City	4-3-3	4-2-3-1	1:1	Draw
3838704	2023-04-01	22/23	Manchester City	Liverpool FC	3-4-2-1	4-3-3	4:1	Manchester City
3838711	2023-03-19	22/23	Arsenal FC	Crystal Palace	4-3-3	4-2-3-1	4:1	Arsenal FC
3838706	2023-04-01	22/23	Crystal Palace	Leicester City	4-3-3	4-2-3-1	2:1	Crystal Palace
3838708	2023-04-01	22/23	Brighton & Hove Albion	Brentford FC	4-2-3-1	5-4-1	3:3	Draw
3838710	2023-04-01	22/23	Arsenal FC	Leeds United	4-3-3	4-3-3	4:1	Arsenal FC
3838702	2023-04-01	22/23	Nottingham Forest	Wolverhampton Wanderers	4-3-2-1	4-2-3-1	1:1	Draw
3838709	2023-04-01	22/23	AFC Bournemouth	Fulham FC	4-4-1-1	4-2-3-1	2:1	AFC Bournemouth
3838707	2023-04-01	22/23	Chelsea FC	Aston Villa	3-4-3	4-4-2	0:2	Aston Villa
3838705	2023-04-03	22/23	Everton FC	Tottenham Hotspur	4-1-4-1	3-4-2-1	1:1	Draw
3838703	2023-04-02	22/23	Newcastle United	Manchester United	4-3-3	4-2-3-1	2:0	Newcastle United
3838694	2023-04-08	22/23	Manchester United	Everton FC	4-2-3-1	4-4-2	2:0	Manchester United
3838691	2023-04-08	22/23	Wolverhampton Wanderers	Chelsea FC	4-4-2	4-3-3	1:0	Wolverhampton Wanderers
3838701	2023-04-02	22/23	West Ham United	Southampton FC	4-3-3	4-4-2	1:0	West Ham United
3838692	2023-04-08	22/23	Tottenham Hotspur	Brighton & Hove Albion	3-4-2-1	4-2-3-1	2:1	Tottenham Hotspur
3838696	2023-04-08	22/23	Leicester City	AFC Bournemouth	4-2-3-1	4-2-3-1	0:1	AFC Bournemouth
3838716	2023-05-03	22/23	Liverpool FC	Fulham FC	4-3-3	4-2-3-1	1:0	Liverpool FC
3838699	2023-04-08	22/23	Brentford FC	Newcastle United	5-3-2	4-3-3	1:2	Newcastle United
3838693	2023-04-08	22/23	Southampton FC	Manchester City	4-4-2	3-4-2-1	1:4	Manchester City
3838700	2023-04-08	22/23	Aston Villa	Nottingham Forest	4-4-2	3-4-2-1	2:0	Aston Villa
3838695	2023-04-09	22/23	Liverpool FC	Arsenal FC	4-3-3	4-3-3	2:2	Draw
3838697	2023-04-09	22/23	Leeds United	Crystal Palace	4-2-3-1	4-3-3	1:5	Crystal Palace
3838676	2023-04-15	22/23	Wolverhampton Wanderers	Brentford FC	4-4-2	4-3-3	2:0	Wolverhampton Wanderers
3838678	2023-04-15	22/23	Tottenham Hotspur	AFC Bournemouth	3-4-2-1	3-4-2-1	2:3	AFC Bournemouth
3838679	2023-04-15	22/23	Southampton FC	Crystal Palace	4-4-2	4-1-4-1	0:2	Crystal Palace
3838684	2023-04-15	22/23	Chelsea FC	Brighton & Hove Albion	4-2-3-1	4-2-3-1	1:2	Brighton & Hove Albion
3838715	2023-03-18	22/23	Chelsea FC	Everton FC	3-4-3	4-5-1	2:2	Draw
3838681	2023-04-15	22/23	Manchester City	Leicester City	3-4-2-1	3-4-2-1	3:1	Manchester City
3838683	2023-04-15	22/23	Everton FC	Fulham FC	4-4-2	4-2-3-1	1:3	Fulham FC
3838680	2023-04-16	22/23	Nottingham Forest	Manchester United	3-4-1-2	4-2-3-1	0:2	Manchester United
3838682	2023-04-17	22/23	Leeds United	Liverpool FC	4-2-3-1	4-3-3	1:6	Liverpool FC
3838674	2023-04-21	22/23	Arsenal FC	Southampton FC	4-3-3	4-4-2	3:3	Draw
3838668	2023-04-22	22/23	Leicester City	Wolverhampton Wanderers	4-2-3-1	4-4-2	2:1	Leicester City
3838670	2023-04-22	22/23	Crystal Palace	Everton FC	4-3-3	4-2-3-1	0:0	Draw
3838673	2023-04-23	22/23	AFC Bournemouth	West Ham United	3-4-2-1	4-3-3	0:4	West Ham United
3838665	2023-04-23	22/23	Newcastle United	Tottenham Hotspur	4-3-3	4-3-3	6:1	Newcastle United
3838672	2023-04-22	22/23	Brentford FC	Aston Villa	4-3-3	4-2-3-1	1:1	Draw
3838677	2023-04-16	22/23	West Ham United	Arsenal FC	4-3-3	4-3-3	2:2	Draw
3838666	2023-05-25	22/23	Manchester United	Chelsea FC	4-2-3-1	4-3-3	4:1	Manchester United
3838671	2023-05-24	22/23	Brighton & Hove Albion	Manchester City	4-2-3-1	4-3-3	1:1	Draw
3838656	2023-04-25	22/23	Wolverhampton Wanderers	Crystal Palace	4-4-2	4-3-3	2:0	Wolverhampton Wanderers
3838654	2023-04-26	22/23	Nottingham Forest	Brighton & Hove Albion	3-4-2-1	4-2-3-1	3:1	Nottingham Forest
3838653	2023-04-25	22/23	Leeds United	Leicester City	4-2-3-1	4-2-3-1	1:1	Draw
3838655	2023-04-26	22/23	West Ham United	Liverpool FC	4-2-3-1	4-3-3	1:2	Liverpool FC
3838649	2023-04-26	22/23	Chelsea FC	Brentford FC	3-4-2-1	5-3-2	0:2	Brentford FC
3838658	2023-04-25	22/23	Aston Villa	Fulham FC	4-2-3-1	4-2-3-1	1:0	Aston Villa
3838651	2023-04-26	22/23	Manchester City	Arsenal FC	4-3-3	4-3-3	4:1	Manchester City
3838657	2023-04-27	22/23	Tottenham Hotspur	Manchester United	3-4-3	4-2-3-1	2:2	Draw
3838652	2023-04-27	22/23	Everton FC	Newcastle United	4-3-3	4-3-3	1:4	Newcastle United
3838644	2023-04-29	22/23	Crystal Palace	West Ham United	4-3-3	4-2-3-1	4:3	Crystal Palace
3838646	2023-04-29	22/23	Brentford FC	Nottingham Forest	4-3-3	3-4-2-1	2:1	Brentford FC
3838639	2023-04-30	22/23	Newcastle United	Southampton FC	4-3-3	4-4-2	3:1	Newcastle United
3838640	2023-04-30	22/23	Manchester United	Aston Villa	4-1-4-1	4-2-3-1	1:0	Manchester United
3838643	2023-04-30	22/23	Fulham FC	Manchester City	4-2-3-1	3-4-2-1	1:2	Manchester City
3838675	2023-04-15	22/23	Aston Villa	Newcastle United	4-2-3-1	4-3-3	3:0	Aston Villa
3838642	2023-05-01	22/23	Leicester City	Everton FC	4-3-3	4-2-3-1	2:2	Draw
3838647	2023-04-30	22/23	AFC Bournemouth	Leeds United	4-2-3-1	3-4-3	4:1	AFC Bournemouth
3838641	2023-04-30	22/23	Liverpool FC	Tottenham Hotspur	4-3-3	3-4-2-1	4:3	Liverpool FC
3838648	2023-05-02	22/23	Arsenal FC	Chelsea FC	4-3-3	4-3-3	3:1	Arsenal FC
3838698	2023-04-08	22/23	Fulham FC	West Ham United	4-2-3-1	4-4-2	0:1	West Ham United
3838623	2023-05-06	22/23	AFC Bournemouth	Chelsea FC	4-2-3-1	4-3-3	1:3	Chelsea FC
3838629	2023-05-06	22/23	Wolverhampton Wanderers	Aston Villa	4-4-2	4-4-2	1:0	Wolverhampton Wanderers
3838627	2023-05-06	22/23	Manchester City	Leeds United	3-4-2-1	4-2-3-1	2:1	Manchester City
3838631	2023-05-06	22/23	Tottenham Hotspur	Crystal Palace	4-4-2	4-3-3	1:0	Tottenham Hotspur
3838626	2023-05-06	22/23	Liverpool FC	Brentford FC	4-3-3	5-3-2	1:0	Liverpool FC
3838628	2023-05-07	22/23	Newcastle United	Arsenal FC	4-3-3	4-3-3	0:2	Arsenal FC
3838669	2023-04-22	22/23	Fulham FC	Leeds United	4-2-3-1	4-2-3-1	2:1	Fulham FC
3838667	2023-04-22	22/23	Liverpool FC	Nottingham Forest	4-3-3	3-4-2-1	3:2	Liverpool FC
3838632	2023-05-08	22/23	Nottingham Forest	Southampton FC	4-3-3	4-2-3-1	4:3	Nottingham Forest
3838624	2023-05-08	22/23	Brighton & Hove Albion	Everton FC	4-2-3-1	4-2-3-1	1:5	Everton FC
3838619	2023-05-13	22/23	Leeds United	Newcastle United	4-3-3	4-3-3	2:2	Draw
3838616	2023-05-13	22/23	Chelsea FC	Nottingham Forest	4-3-3	3-4-2-1	2:2	Draw
3838614	2023-05-13	22/23	Aston Villa	Tottenham Hotspur	4-4-2	3-4-3	2:1	Aston Villa
3838617	2023-05-13	22/23	Crystal Palace	AFC Bournemouth	4-2-3-1	4-2-3-1	2:0	Crystal Palace
3838622	2023-05-13	22/23	Southampton FC	Fulham FC	4-2-3-1	4-2-3-1	0:2	Fulham FC
3838615	2023-05-14	22/23	Brentford FC	West Ham United	4-3-3	4-2-3-1	2:0	Brentford FC
3838618	2023-05-14	22/23	Everton FC	Manchester City	4-2-3-1	4-2-3-1	0:3	Manchester City
3838613	2023-05-14	22/23	Arsenal FC	Brighton & Hove Albion	4-3-3	4-2-3-1	0:3	Brighton & Hove Albion
3838621	2023-05-13	22/23	Manchester United	Wolverhampton Wanderers	4-2-3-1	4-4-2	2:0	Manchester United
3838650	2023-04-27	22/23	Southampton FC	AFC Bournemouth	4-4-2	3-4-2-1	0:1	AFC Bournemouth
3838620	2023-05-15	22/23	Leicester City	Liverpool FC	4-2-3-1	4-3-3	0:3	Liverpool FC
3838610	2023-05-20	22/23	Tottenham Hotspur	Brentford FC	4-4-2	4-3-3	1:3	Brentford FC
3838603	2023-05-20	22/23	AFC Bournemouth	Manchester United	4-2-3-1	4-2-3-1	0:1	Manchester United
3838605	2023-05-20	22/23	Fulham FC	Crystal Palace	4-2-3-1	4-2-3-1	2:2	Draw
3838606	2023-05-20	22/23	Liverpool FC	Aston Villa	4-3-3	4-2-3-1	1:1	Draw
3838612	2023-05-20	22/23	Wolverhampton Wanderers	Everton FC	4-4-2	4-1-4-1	1:1	Draw
3838625	2023-05-08	22/23	Fulham FC	Leicester City	4-2-3-1	4-2-3-1	5:3	Fulham FC
3838611	2023-05-21	22/23	West Ham United	Leeds United	4-2-3-1	4-3-3	3:1	West Ham United
3838604	2023-05-21	22/23	Brighton & Hove Albion	Southampton FC	4-1-4-1	4-1-4-1	3:1	Brighton & Hove Albion
3838607	2023-05-21	22/23	Manchester City	Chelsea FC	3-4-3	3-4-1-2	1:0	Manchester City
3838593	2023-05-28	22/23	Arsenal FC	Wolverhampton Wanderers	4-3-3	4-3-3	5:0	Arsenal FC
3838598	2023-05-28	22/23	Everton FC	AFC Bournemouth	3-4-2-1	4-2-3-1	1:0	Everton FC
3838594	2023-05-28	22/23	Aston Villa	Brighton & Hove Albion	4-2-3-1	4-4-2	2:1	Aston Villa
3838596	2023-05-28	22/23	Chelsea FC	Newcastle United	4-2-3-1	4-3-3	1:1	Draw
3838597	2023-05-28	22/23	Crystal Palace	Nottingham Forest	4-2-3-1	3-4-2-1	1:1	Draw
3838599	2023-05-28	22/23	Leeds United	Tottenham Hotspur	5-4-1	4-4-2	1:4	Tottenham Hotspur
3838600	2023-05-28	22/23	Leicester City	West Ham United	4-2-3-1	4-2-3-1	2:1	Leicester City
3838595	2023-05-28	22/23	Brentford FC	Manchester City	5-3-2	3-4-2-1	1:0	Brentford FC
3838602	2023-05-28	22/23	Southampton FC	Liverpool FC	4-2-3-1	4-3-3	4:4	Draw
4087924	2023-08-11	23/24	Burnley FC	Manchester City	5-4-1	4-2-3-1	0:3	Manchester City
3838601	2023-05-28	22/23	Manchester United	Fulham FC	4-2-3-1	4-2-3-1	2:1	Manchester United
4087925	2023-08-12	23/24	Arsenal FC	Nottingham Forest	4-3-3	3-4-2-1	2:1	Arsenal FC
4087926	2023-08-12	23/24	AFC Bournemouth	West Ham United	4-2-3-1	4-2-3-1	1:1	Draw
3838630	2023-05-07	22/23	West Ham United	Manchester United	4-2-3-1	4-2-3-1	1:0	West Ham United
4087929	2023-08-12	23/24	Sheffield United	Crystal Palace	3-4-3	4-2-3-1	0:1	Crystal Palace
4087930	2023-08-12	23/24	Newcastle United	Aston Villa	4-3-3	4-2-3-1	5:1	Newcastle United
4087932	2023-08-13	23/24	Chelsea FC	Liverpool FC	3-4-2-1	4-3-3	1:1	Draw
4087940	2023-08-18	23/24	Nottingham Forest	Sheffield United	3-4-3	3-4-2-1	2:1	Nottingham Forest
4087933	2023-08-14	23/24	Manchester United	Wolverhampton Wanderers	4-1-4-1	4-4-2	1:0	Manchester United
4087936	2023-08-19	23/24	Fulham FC	Brentford FC	4-3-3	4-3-3	0:3	Brentford FC
4087937	2023-08-19	23/24	Liverpool FC	AFC Bournemouth	4-3-3	4-2-3-1	3:1	Liverpool FC
4087943	2023-08-19	23/24	Wolverhampton Wanderers	Brighton & Hove Albion	4-4-1-1	4-2-3-1	1:4	Brighton & Hove Albion
4087941	2023-08-19	23/24	Tottenham Hotspur	Manchester United	4-2-3-1	4-2-3-1	2:0	Tottenham Hotspur
4087942	2023-08-20	23/24	West Ham United	Chelsea FC	4-2-3-1	3-4-2-1	3:1	West Ham United
4087935	2023-08-21	23/24	Crystal Palace	Arsenal FC	4-2-3-1	4-3-3	0:1	Arsenal FC
4087934	2023-08-20	23/24	Aston Villa	Everton FC	4-2-3-1	4-1-4-1	4:0	Aston Villa
4087938	2023-10-03	23/24	Luton Town	Burnley FC	3-4-2-1	4-3-3	1:2	Burnley FC
4087928	2023-08-12	23/24	Everton FC	Fulham FC	4-4-1-1	4-3-3	0:1	Fulham FC
4087949	2023-08-25	23/24	Chelsea FC	Luton Town	3-4-2-1	5-3-2	3:0	Chelsea FC
4087944	2023-08-26	23/24	AFC Bournemouth	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:2	Tottenham Hotspur
4087946	2023-08-26	23/24	Brentford FC	Crystal Palace	4-3-3	4-2-3-1	1:1	Draw
4087945	2023-08-26	23/24	Arsenal FC	Fulham FC	4-3-3	4-3-3	2:2	Draw
4087950	2023-08-26	23/24	Everton FC	Wolverhampton Wanderers	4-1-4-1	4-4-1-1	0:1	Wolverhampton Wanderers
4087951	2023-08-26	23/24	Manchester United	Nottingham Forest	4-2-3-1	3-4-2-1	3:2	Manchester United
4087948	2023-08-27	23/24	Burnley FC	Aston Villa	4-4-2	3-4-2-1	1:3	Aston Villa
4087947	2023-08-26	23/24	Brighton & Hove Albion	West Ham United	4-2-3-1	4-1-4-1	1:3	West Ham United
4087953	2023-08-27	23/24	Sheffield United	Manchester City	3-5-2	4-2-3-1	1:2	Manchester City
4087952	2023-08-27	23/24	Newcastle United	Liverpool FC	4-3-3	4-3-3	1:2	Liverpool FC
4087961	2023-09-01	23/24	Luton Town	West Ham United	5-3-2	4-2-3-1	1:2	West Ham United
4087963	2023-09-02	23/24	Sheffield United	Everton FC	3-5-2	4-4-1-1	2:2	Draw
4087955	2023-09-02	23/24	Brentford FC	AFC Bournemouth	4-3-3	4-2-3-1	2:2	Draw
4087958	2023-09-02	23/24	Chelsea FC	Nottingham Forest	3-4-2-1	3-4-2-1	0:1	Nottingham Forest
4087962	2023-09-02	23/24	Manchester City	Fulham FC	4-2-3-1	4-3-3	5:1	Manchester City
4087956	2023-09-02	23/24	Brighton & Hove Albion	Newcastle United	4-2-3-1	4-3-3	3:1	Brighton & Hove Albion
4087959	2023-09-03	23/24	Crystal Palace	Wolverhampton Wanderers	4-2-3-1	4-4-2	3:2	Crystal Palace
4087960	2023-09-03	23/24	Liverpool FC	Aston Villa	4-3-3	3-4-2-1	3:0	Liverpool FC
4087957	2023-09-02	23/24	Burnley FC	Tottenham Hotspur	4-4-2	4-2-3-1	2:5	Tottenham Hotspur
4087954	2023-09-03	23/24	Arsenal FC	Manchester United	4-3-3	4-2-3-1	3:1	Arsenal FC
4087967	2023-09-16	23/24	Manchester United	Brighton & Hove Albion	4-3-1-2	4-2-3-1	1:3	Brighton & Hove Albion
4087965	2023-09-16	23/24	Aston Villa	Crystal Palace	4-2-3-1	4-4-1-1	3:1	Aston Villa
4087972	2023-09-16	23/24	Wolverhampton Wanderers	Liverpool FC	4-2-3-1	4-3-3	1:3	Liverpool FC
4087939	2023-08-19	23/24	Manchester City	Newcastle United	4-2-3-1	4-3-3	1:0	Manchester City
4087970	2023-09-16	23/24	Tottenham Hotspur	Sheffield United	4-2-3-1	3-5-2	2:1	Tottenham Hotspur
4087971	2023-09-16	23/24	West Ham United	Manchester City	4-2-3-1	4-2-3-1	1:3	Manchester City
4095067	2023-09-23	23/24	Crystal Palace	Fulham FC	4-2-3-1	4-3-3	0:0	Draw
4087969	2023-09-18	23/24	Nottingham Forest	Burnley FC	4-2-3-1	4-2-3-1	1:1	Draw
